"id","created_at","text","sentiment"
306063030733664256,"2013-02-25 15:28:06","""@user: $DDD split today and stock is down 12+% in @ 33.25 its cheap with growth expectations at this point IMO nice to dip your toe","positive"
306067566885998592,"2013-02-25 15:46:07","$BAC I told last week for peoples that are not in the trade..Next Entry 11.65 On HIGH Volume IMO !","positive"
306071572706369536,"2013-02-25 16:02:03","$NFLX Anyone noticing the weak candles/support in the last hour?","negative"
306072691331444736,"2013-02-25 16:06:29","$DDD ... safe from Italian b/s :) $$","positive"
306073618155188224,"2013-02-25 16:10:10","ridiculous move in $nflx.  can't believe it's still going too.  i'm obviously short. x-(","negative"
306074660179673088,"2013-02-25 16:14:19","$DDD come on $40! I got some calls at $0.15 avg I would LOVE to have pay ITM :)","positive"
306076224193699840,"2013-02-25 16:20:31","so far it looks like $WYNN failed at 50ma","negative"
306086920759439360,"2013-02-25 17:02:59","Red Daily Triangle on $DVAX,....Net Profit $ 900.00 (3.78%) URL ","negative"
306089741630177280,"2013-02-25 17:14:14","bought a little $FTNT. After all these hacker attacks, I needed some Cyber Security in my portfolio","positive"
306089969703862272,"2013-02-25 17:15:09","$HIG Fast Money Crew is just not too bright, buy HIG cause its down 1% on no news LOL! Genius! Tomorrow it might be down 3%...","negative"
306095454200934400,"2013-02-25 17:36:55","Red Daily Triangle on $DEPO,.....Scaling Short Position Update URL ","positive"
306099151517671424,"2013-02-25 17:51:38","$VZ making new highs again","positive"
306100547180716032,"2013-02-25 17:57:11","$DDD needs to clear $35.80 and get up to 38 or else we're gonna get short term chop!","positive"
306106051676217344,"2013-02-25 18:19:03","$PAL @1.42 has pulled back quite a bit but due to shortages of $PALL and $PPLT this has a great long term outlook along with $SWC","positive"
306114674141827072,"2013-02-25 18:53:19","shorts on $GRMN $SINA $ULTA working well. Covering $CVE.to for a small loss here","negative"
306119921639759872,"2013-02-25 19:14:10","$AAPL Apple's stock is 36% lower than its September high. URL ","negative"
306121066978373632,"2013-02-25 19:18:43","covered $ULTA short for a nice profit .  Careful about tomorrow, BErnanke and consumer sonfidence numbers.  Pare down positions. $SPY","negative"
306122262598254592,"2013-02-25 19:23:27","Is this the last stance of $SPWR before the pump and dump collapses to 11.63?","negative"
306122637036355584,"2013-02-25 19:24:57","""@user: $DDD Motley Fool apologizes for wrong math, not accounting for stock split. Guidance much higher than being reported by most.""","positive"
306123281122066432,"2013-02-25 19:27:30","$DG Dollar General Option Trader buys 10K Calls betting $1.85 million on up move by April URL ","positive"
306124219618566144,"2013-02-25 19:31:14","still looking for $nflx to drop back below 183.","negative"
306126447267938304,"2013-02-25 19:40:05","news on $APOL  ?","negative"
306127645505097728,"2013-02-25 19:44:51","There's a reason why $ZNGA is one of, if not the largest, lobbyist for online gambling","positive"
306131436799414272,"2013-02-25 19:59:55","""@user: Cash is Now 33% of Apple's Market Cap $AAPL URL ","positive"
306137922803994624,"2013-02-25 20:25:41","$VZ playing out nicely from last week's video. URL $SPY","positive"
306139738086187008,"2013-02-25 20:32:54","$GOOG update alert: Almost 100% today! Now harm in selling half and let the other half ride with a trail stop","negative"
306146046797565952,"2013-02-25 20:57:58","$BAC next stop 10.50","negative"
306146904704696320,"2013-02-25 21:01:21","Red Monthly Triangle on $KWK,....Scaling Down URL ","positive"
306163288109117440,"2013-02-25 22:06:29","$CVM announced that its Taiwanese partner has added two additional clinical centers in Phase III cancer clinical trial for Multikin","positive"
306163913026859008,"2013-02-25 22:08:57","$AXN becoming again interesting near multiple bottom. We made lot of $ some days ago here URL ","positive"
306165319687348224,"2013-02-25 22:14:33","$ANTH $CPRX monitoring stricly","positive"
306172431607939072,"2013-02-25 22:42:49","$AAPL It may be wise to hold off on buying #AAPL till they fix this second security bug. URL They better patch it fast!","negative"
306197498278604800,"2013-02-26 00:22:24","$SPLS Subtle (bullish) close.  1 Year (weekly)   URL URL ","positive"
306207301746962432,"2013-02-26 01:01:21","$WMT next levels of resistance 71.70, 72.60, then nuthin' but air (note to self: fills gaps nicely) URL ","positive"
306215780192763904,"2013-02-26 01:35:03","$XCO looking good, @user may be onto something here, big sellers of June 6 puts bit of a floor URL ","positive"
306216687634624512,"2013-02-26 01:38:41","$AAPL $GOOG IMO stock splits has wealth effect ExBuy100 shares $WMT in1970 worth 14+Million receiving 300k+yearly $SDIV Ex $KO $GIS $MCD Etc","positive"
306217819903762432,"2013-02-26 01:43:09","$BAX holding LT trendline, nice r/r from here URL ","positive"
306220734433349632,"2013-02-26 01:54:45","Market Wrap Video + Additions to Watch List URL including: $AVP $EROC $INFI $SEE $SWY $TAT","positive"
306231012722094080,"2013-02-26 02:35:36","Everyday I have a great Hangouts experience and business use case... $goog","positive"
306232248796061696,"2013-02-26 02:40:27","$$  PART ONE $ES, $SPY update URL ","negative"
306236021329248256,"2013-02-26 02:55:27","$$ $ES, $US  PART TWO, update URL ","negative"
306240511830786048,"2013-02-26 03:13:17","$$ $ES $SPY, $US Part three final update..hedge and define risk ... URL ","negative"
306404289050456064,"2013-02-26 14:04:08","Market Wrap Video + Additions to Watch List URL including: $AVP $EROC $INFI $SEE $SWY $TAT","positive"
306409186177196032,"2013-02-26 14:23:36","$NVDA NVIDIA shows off Phoenix reference phone at MWC 2013 URL ","positive"
306411332977188864,"2013-02-26 14:32:07","Watch for $SGY to break its downward trend line to the upside for a potential move above $23.50 URL ","positive"
306413096585531392,"2013-02-26 14:39:08","""@user: @user really believe this Open will be a fade sold $BAC 11.14""> Hard to say, should stay above $11.10 IMO","positive"
306413293021560832,"2013-02-26 14:39:55","$GLD $SLV $NUGT $ABX $FCX $NEM - Goldman Sachs cuts forecast for gold prices in 2013 and 2014","negative"
306415241997217792,"2013-02-26 14:47:40","$HD bullish after it´s results. Long if beats $67.24. Stop loss $66.64 URL ","positive"
306415325321244672,"2013-02-26 14:47:59","""@user: $HD bullish after it´s results. Long if beats $67.24. Stop loss $66.64 URL ","positive"
306415641437536256,"2013-02-26 14:49:13","$SWI still holding up well, yet to emerge from consolidation URL ","positive"
306416104841048064,"2013-02-26 14:51:04","$JPM 4 of last 8 days saw distribution, may yet test 50dma, but little damage done longer-term URL ","positive"
306416961003335680,"2013-02-26 14:54:29","Would play it wait and see before adding more $SPWR: URL but adding more $SCTY on dips: URL ","positive"
306419824752459776,"2013-02-26 15:05:51","$SWY on watch list close to line with volume of 16% of full day average  URL ","positive"
306423303252365312,"2013-02-26 15:19:40","$V might still get a flush to $152 but longer-term this is solid URL ","positive"
306424014052663296,"2013-02-26 15:22:31","$APP Eric Beder at Brean Capital launches on $APP: ""An Unsinkable Brand: Initiating Coverage of APP with a
Buy Rating & $2 PT"" $$","positive"
306424903027011584,"2013-02-26 15:26:01","$AEE quiet refuge in the recent storm URL ","positive"
306426948345790464,"2013-02-26 15:34:11","$DOLE looking pretty ugly","negative"
306436149218512896,"2013-02-26 16:10:43","$AXTI Starting to look strong again. 3x avg volume. First upside target $3.6 URL ","positive"
306439139253948416,"2013-02-26 16:22:37","$AAPL I am still hoping for a big Split @ shareholders meeting, bring in the value investors chase away the hedgies","positive"
306440119831916544,"2013-02-26 16:26:31","""@user: $APOL : SHORT setup posted last week. Would look to book gains if u played this one URL $Study","negative"
306440647768956928,"2013-02-26 16:28:37","$AAPL new strategy.. I just purchased Jan 2015's should be able to scalp the premium back .. over time","positive"
306446054340050944,"2013-02-26 16:50:06","$MS making the turn back up here, $23 calls are CHEAP!","positive"
306459301944377344,"2013-02-26 17:42:44","Short Ideas, URL digesting recent gains. $BIDU $CLF $APOL $MCP $FCX $NEM $INTC $CRUS $IAG $AKS $AAPL & more.","negative"
306460008365834240,"2013-02-26 17:45:32","Short Ideas digesting recent gains. $BIDU $CLF $APOL $MCP $FCX $NEM $INTC $CRUS $AKS $AAPL Further downside remains. URL ","negative"
306462652014682112,"2013-02-26 17:56:01","Red Daily & Weekly Triangle on $DEPO,...Cover Short Net Profit $ 24,338.00 (3.31%) URL ","positive"
306464017562619904,"2013-02-26 18:01:29","$AAPL never imagined aapl in dumps for so long $BBRY $NOK","negative"
306469296693977088,"2013-02-26 18:22:27","$PPHM  Like I said ""Jump off the Ship"" My feet are Wet...","negative"
306469971561697280,"2013-02-26 18:25:07","$F, $GM, slammed by consumer reports Auto URL $TM, tops again","negative"
306470424957558784,"2013-02-26 18:26:56","""@user: $PPHM Damn. Sorry folks. Pharms are getting taking to the shed today.""","negative"
306470464694407168,"2013-02-26 18:27:06","""@user: $PPHM why the big drop""","negative"
306470708136009728,"2013-02-26 18:28:04","""@user: $PPHM next year right next year lol that's what they said for the last 15 years. Lock them up put ES in jail and be done with""","negative"
306471081387102208,"2013-02-26 18:29:33","""@user: Cancer trial sabotage who's going to jail first. Who worked with saboteurs a FBI will figure it out. $PPHM  $DNDN jail time soon""","negative"
306471997611864064,"2013-02-26 18:33:11","$NBS A Steal @ this level.","positive"
306476782108962816,"2013-02-26 18:52:12","Beaten down large cap technology stocks leading intra-day short squeeze. $INTC $BIDU $AAPL URL ","negative"
306476900694495232,"2013-02-26 18:52:39","long $AAPL 439.5  URL ","positive"
306477131230228480,"2013-02-26 18:53:35","$ZLCS  My PPS is a dollar. There is no reason stopping this from going to 5 dollars or more. IMHO....","positive"
306485146729730048,"2013-02-26 19:25:25","$V been pounding the table on this one, outperforming $SPY, $MA, needs follow thru to seal the deal URL ","positive"
306485706463801344,"2013-02-26 19:27:38","$HUN trying to hold on to the bottom of this channel URL ","positive"
306487018555322368,"2013-02-26 19:32:52","$AAPL RUMOR is to add it to the Dow --- 4 for or 6 for 1 split URL ","positive"
306487511860002816,"2013-02-26 19:34:50","$AAPL don't know if it is the tail that wagged the dog (3M shares!) but the whole mrkt up & holding  (except $FB, $BBRY)","positive"
306490836743487488,"2013-02-26 19:48:03","$AAPL that little pop is just a taste of what the hedge funds will do when they all pile back in.  BEWARE shorts. coming soon.","positive"
306495304532897792,"2013-02-26 20:05:48","$AAPL what is the value in $450 share? other than keeping it a plaything of the ultra rich (and those of us who like to play in their pool?)","positive"
306495876728250368,"2013-02-26 20:08:04","$CVX  i think there's a good point to enter one second trade as sell. Since has testing one broken support, now resistance.","negative"
306499395698950144,"2013-02-26 20:22:03","$XCO @6.52 has technical support @6 min downside with nice upside and largest shareholder Wilbur Ross $UNG prices down Caution if Ross sells","positive"
306501360155779072,"2013-02-26 20:29:52","$AAPL are rumours news? #Idontthinkso we know there are not many sellers below $437","positive"
306504420034760704,"2013-02-26 20:42:01","$SIRI Sold 1/4 position at 2.09 today..wanted to lighten up on stocks going into the uncertainty this week, its still my largest holding","positive"
306507080758591488,"2013-02-26 20:52:35","$AAPL OK all the bears out of the pool!","positive"
306507551963508736,"2013-02-26 20:54:28","$ARWR eod trade catch the shorts long here 2.18+","positive"
306511431728263168,"2013-02-26 21:09:52","$AUMN $RBY $AUY $FCX $ABX $GORO and $GDX $GDXJ $GLDX $GGGG $GLTR are near lows with nice entry points on $GLD $SLV exposure some pay $SDIV","positive"
306517361257754624,"2013-02-26 21:33:27","""@user: $ZNGA 3 reports that NJ has signed the Online Gaming Bill... URL URL URL ","positive"
306530816362688512,"2013-02-26 22:26:55","$SVM has come down approx50% $SLV prices may swing Straddle options $HL $SLVC $SIL miners to gain exposure of the $USLV $DSLV to $HDGE","positive"
306534190332125184,"2013-02-26 22:40:19","$ZNGA Zynga closes Timonium video game studio in broader consolidation
Feb 26 at 17:38 - Ticking up in the post =  Long: ZNGA","positive"
306534806236323840,"2013-02-26 22:42:44","$PZZA sold off big on high volume @ the close.Then they announce a restatement.Market rigged??NAHHH! URL ","negative"
306592811308945408,"2013-02-27 02:33:14","$MON RSI declining, downward trend, $98 support weakening, 8 & 20 DMA curling down. $96 is next. URL ","negative"
306613300181991424,"2013-02-27 03:54:39","$AVY Over $92.66 URL ","positive"
306614008058888192,"2013-02-27 03:57:28","$EVR over  $40.72 URL ","positive"
306614168218378240,"2013-02-27 03:58:07","$EXH  Over $24.90 URL ","positive"
306614450633469952,"2013-02-27 03:59:14","$STZ Over $45.00 URL ","positive"
306634566746116096,"2013-02-27 05:19:11","$AAPL don't be surprise if #apple go much lower #done and I mean much lower and done","negative"
306660955448823808,"2013-02-27 07:04:03","$NFLX   175.39 sell short","negative"
306751475630088192,"2013-02-27 13:03:44","$AAPL Apple Support Further Below by @user Below URL ","negative"
306766481981599744,"2013-02-27 14:03:21","$UNIS time to run higher. Breaked the descending line URL ","positive"
306768690320396288,"2013-02-27 14:12:08","Trade Ideas URL $TIF $LPSN $O $LF-short URL ","positive"
306772468578779136,"2013-02-27 14:27:08","$APA perfected DeMark sequential 9 buy today..started a long yesterday. URL ","positive"
306776306434056192,"2013-02-27 14:42:23","$GMCR watching 30 OR flag  URL ","positive"
306779772086808576,"2013-02-27 14:56:10","$HBAN Huntington Bank Launches Spartans Debit Card for Michigan State University Fans. Long if beats $6.92. Stop loss $6.86.","positive"
306780812827820032,"2013-02-27 15:00:19","Transports moving pretty strongly this morning $JBHT $KSU $UNP $ALGT","positive"
306781226033889280,"2013-02-27 15:01:57","$BAC Home SAles Out VERY GOOD !!!! :) URL ","positive"
306781845419352064,"2013-02-27 15:04:25","$AAPL I would prefer if it hit the bottom early then started the long climb up...","positive"
306782072800964608,"2013-02-27 15:05:18","$AAPL (65mins) Evening star reversal with potential downtrend resistance  URL ","negative"
306783823373410304,"2013-02-27 15:12:16","overall market up,  $AAPL going down.. $GOOG is about to pop $800 again","positive"
306785118863888384,"2013-02-27 15:17:24","Southern Comfort is tasty! OOPS, I mean $SCCO and $JJC URL URL ","positive"
306785396866560000,"2013-02-27 15:18:31","@user @iSwing I like $ANR, $FSLR here.. different sectors but looking good","positive"
306785759095042048,"2013-02-27 15:19:57","$LNKD just delivered the knockout punch to the shorts still fighting this beast URL ","positive"
306789241462063104,"2013-02-27 15:33:48","$DDD let's see if we can break through 36.50 and hold today - former resistance level","positive"
306790917329801216,"2013-02-27 15:40:28","$AAPL innovation is dead? What about the best selling computer, iPad mini, released on 10/23/2012.  iWatch? iTV?","positive"
306791546710265856,"2013-02-27 15:42:58","bought some $RRC today.","positive"
306791662712143872,"2013-02-27 15:43:25","$AAPL has only historically released a significant new product every 2-3 yrs. iPod 11/10/01, iPhone 6/29/07, iPad 4/3/10, iPad mini 10/23/12","positive"
306792311252213760,"2013-02-27 15:46:00","$CAT being a major thorn in my side today. Me being short that is.","negative"
306798781301661696,"2013-02-27 16:11:42","""@user: $TJX stop loss in $43.91 after beating $44.27""","positive"
306800177585475584,"2013-02-27 16:17:15","$X United States Steel Corp. option traders bet $670K on a 4.5% up move by May Expiration URL ","positive"
306800284330504192,"2013-02-27 16:17:39","$V is looking better for a swing trade long as it bases at highs URL ","positive"
306800616733306880,"2013-02-27 16:18:59","$CF 30 min OR triggered earlier.  URL ","positive"
306801568588648448,"2013-02-27 16:22:47","$AAPL in some $480 calls into Timmy Cooks investor meeting, for .42...","positive"
306801963490762752,"2013-02-27 16:24:21","$PCLN ""further bookings acceleration could drive multiple expansion going forward"" URL ","positive"
306808252572762112,"2013-02-27 16:49:20","@user $znga wanna see the 10 day ema cross the 200 SMA for confirmation & entry for a trade","positive"
306808755260096512,"2013-02-27 16:51:19","Equity Alpha: $QCOM long watch. New chips and Internet Everywhere appealing. B/O @ 65.70 Tgt 67.50  URL ","positive"
306811155513479168,"2013-02-27 17:00:53","watching $CME today for possible breakout","positive"
306811683526033408,"2013-02-27 17:02:58","$RVBD may be about move back up URL ","positive"
306818508585582592,"2013-02-27 17:30:06","$SPWR First Solar Showing Signs of Fatigue.  SunPower Yes, First Solar No. URL ","positive"
306821018553565184,"2013-02-27 17:40:04","$FIO reversal","positive"
306821157653467136,"2013-02-27 17:40:37","I like $HL here.","positive"
306822584492756992,"2013-02-27 17:46:17","$TJX stop loss in $44.04 after beating $44.43","positive"
306825712969588736,"2013-02-27 17:58:43","$AAPL Massive volume there","positive"
306827793554079744,"2013-02-27 18:06:58","$EA is breaking out. URL ","positive"
306828154528468992,"2013-02-27 18:08:26","$AAPL this right here is why I hate stops","negative"
306829227557285888,"2013-02-27 18:12:40","$TSO - I see this one mentioned on the Matrix a lot today. I see why. Nice flag and 20 ema bounce URL ","positive"
306830796541546496,"2013-02-27 18:18:55","""@user: New Jersey, Nevada Legalize Online Gambling, Good News For Zynga URL $ZNGA""","positive"
306832636528193536,"2013-02-27 18:26:12","$TXN from watch list back up to line on volume of 45% of full day  average URL ","positive"
306833040016044032,"2013-02-27 18:27:50","$GEVO Gevo: An Undervalued Spec Play With Large Short Interest And Trading Below Cash Value URL ","positive"
306833583790768128,"2013-02-27 18:30:00","""@user:  Somebody explain to me why, $AAPL has @user on its board?"" Best snake oil salesman in the world went from $2M-$500M 10 yrs","positive"
306836524811567104,"2013-02-27 18:41:41","""@user: CALPERS  on Bloomberg says permanent holder of $AAPL -  What am I missing?"" they bought @$10 and return 100% on div yr/yr","positive"
306838050137321472,"2013-02-27 18:47:44","@user Bi-furcated market rules the day . . .my friend $RMS $WMT $TGT $DLTR $PPR $$","negative"
306838618952044544,"2013-02-27 18:50:01","$AAPL has ALWAYS ignored what Wall Street wanted. Nobody complained when the stock was going up.","positive"
306840977002352640,"2013-02-27 18:59:23","$MPC Marathon Petroleum Option traders bet $2.4 million on a 21% up move by July for a $8 million dollar payday URL ","positive"
306843131565973504,"2013-02-27 19:07:56","$AAPL  sure likes $444","positive"
306845680842973184,"2013-02-27 19:18:04","$AAPL seems pressured to fill the gap in the $430-431 area","negative"
306846210977824768,"2013-02-27 19:20:10","""@user: $TJX stop loss in $44.34 after beating $44.59""","positive"
306846361700163584,"2013-02-27 19:20:47","Love the price action so far considering the tensions out there and volatility... $GOOG and $LNKD strutting (long)","positive"
306846541438676992,"2013-02-27 19:21:28","$AEGR 30 min OR and R1 overlaid 20 ema cruising higher  URL ","positive"
306847115403984896,"2013-02-27 19:23:46","I want to sell my $LNKD so i am just chatting about it instead and reverse jinxing myself ...it just feels like $200 is in it","positive"
306847422221541376,"2013-02-27 19:24:59","$HBAN Huntington Bank stop loss in $6.96 ater beating $7.03","positive"
306848347417890816,"2013-02-27 19:28:40","$VZ not even flinching .... the new utility of choice!!!!!","positive"
306849203047501824,"2013-02-27 19:32:04","While the world was waiting for Apple to remake the television industry, Netflix beat them to the punch. $AAPL $NFLX","positive"
306852861420118016,"2013-02-27 19:46:36","""@user: $AAPL will finish green as I predicted ...."" I agree","positive"
306854718934769664,"2013-02-27 19:53:58","$SPWR 60 min URL ","positive"
306855386093322240,"2013-02-27 19:56:37","$CREE - @user out did himself overbought 60 now  URL ","positive"
306855419840720896,"2013-02-27 19:56:45","""@user: $GOOG and $AAPL are really showing off... They both look like male peacocks here."" $AAPL with 10X volume 2X market cap","positive"
306855704923344896,"2013-02-27 19:57:53","$CREE 30 min OR updated - nice trigger early on 11:15AM  URL ","positive"
306855892714938368,"2013-02-27 19:58:39","""@user: $AAPL Did I miss something? Is there an actual reason for this movement?"" downdraft","positive"
306856943350341632,"2013-02-27 20:02:49","Waiting for the big rotation, when profit takers get out of Vapour~ware and back into $AAPL  and it's DIV, high EPS and low P/E","positive"
306857170710970368,"2013-02-27 20:03:43","$QCOR picked up some for long term position","positive"
306857294984007680,"2013-02-27 20:04:13","@user.. ""buy on a dip!"" is -35% dip enough? $AAPL","positive"
306859733371998208,"2013-02-27 20:13:55","$AAPL Get ready, I see a big move coming off $440 Triple Bottom Here!","positive"
306859983209910272,"2013-02-27 20:14:54","$FSLR - nice trading peeps. Take some off trail some. Hammer is fully formed now.  URL ","positive"
306860453794037760,"2013-02-27 20:16:46","$AAPL Gonzo!","positive"
306862595112046592,"2013-02-27 20:25:17","$AAPL when the market  hates Low P/E, High EPS, NO Debt and HUGE profits.. something is wrong IMHO","positive"
306862953926361088,"2013-02-27 20:26:42","$ARNA Bought 8$ mar calls on top of my long position","positive"
306863151645880320,"2013-02-27 20:27:29","$RJET sold +9.22%; taking profits here URL ","positive"
306863307418136576,"2013-02-27 20:28:06","""@user: @user $BAC did u buy any?""  Yep Full position Now !","positive"
306865508693725184,"2013-02-27 20:36:49","Pretty soon, it'll only take one share purchased on the offer of $BRK.A, $PCLN, or $APPL to move markets up 2%. #NoMoreVolume","positive"
306868828992839680,"2013-02-27 20:49:58","Wow $INVN took a beating today...","negative"
306871278609002496,"2013-02-27 20:59:47","chear up $AAPL holics allot of bulls just got butchered at $GOOG","positive"
306873510461046784,"2013-02-27 21:08:39","$GRPN needs interests rates to rise before having any hope of making money. Earning the float is their business model, folks.","negative"
306875625275265024,"2013-02-27 21:17:04","Soon $GRPN will need to start offering Groupons for their stock.","negative"
306876637482471424,"2013-02-27 21:21:05","""@user: $AAPL Earnings hope - flushed out.  GS conference hope - flushed out.  Annual meeting hope - flushed out.""= time to buy IMHO","positive"
306881406108311552,"2013-02-27 21:40:02","$JCP Our CEO is tinkering with new idea at home about how to bring customer in. Be patient till you are wiped out.","negative"
306882765222203392,"2013-02-27 21:45:25","""@user: $SHLD can operate with out a retail store. $JCP cannot. Big difference"" Sears is even worse, they need a retail store even more","negative"
306886639114936320,"2013-02-27 22:00:50","$AAPL interesting how ppl blame the c/o for  heggies and Dark_pools do with stock prices, once public there is very little anybody can do","positive"
306888956115562496,"2013-02-27 22:10:01","$RGR full year 2012 revs +50%, EPS +72% vs 2011.","positive"
306902160975745024,"2013-02-27 23:02:30","IF $DDD $XONE $SSYS $PRLB and 3D printing are not the next big thing then someone tell me what it is?","positive"
306902950968709120,"2013-02-27 23:05:38","Great article on an $AAPL  10:1 Split that I have been pitching all year! URL ","positive"
306911698772713472,"2013-02-27 23:40:24","Lowered my price target for $GRPN to -1","negative"
306928223604842496,"2013-02-28 00:46:04","$AAPL #4 is not used in S. Korea because it means DEATH.  so 444 is kinda like 666 in korean","negative"
306940362486841344,"2013-02-28 01:34:18","Split adjusted ...Kansas City Railroad was 25 cents in 1984 and just $10 in 2009. Today an all-time high of $104. Short $AAPL $GOOG hmmm!","positive"
306941519640813568,"2013-02-28 01:38:53","$TIF looking good.Still need to break $67. $74 is next resistance level. URL ","positive"
306953121391857664,"2013-02-28 02:25:00","all my positions did great today except $AAPL :o/","negative"
306956607265308672,"2013-02-28 02:38:51","NYSE A/D remains strong $NYX $NYA $NYC $SPX $DJIA URL ","positive"
306958008284483584,"2013-02-28 02:44:25","Quietly grinding higher, tons of products $JAH #JARDEN Corp where they come from #WOW! URL ","positive"
306966691450068992,"2013-02-28 03:18:54","looking for $FCX to hold support above 30 URL ","positive"
307012897438048256,"2013-02-28 06:22:30","$FORM A break above the neckline would give a measured move target of nearly 5.85. URL ","positive"
307016047473590272,"2013-02-28 06:35:03","$CRZO had nice up move looking to into $SQQQ $TQQQ $SPXU $SPXS $SPXL $SDOW $UPRO to straddle options or swing trade $OIL prices up $GASL up","positive"
307097721179877376,"2013-02-28 11:59:35","$JCP J. C. Penney tgt to $22 from $25 at Citigroup, tgt to $15 from
$18 at JPMorgan following earnings - Short $JCP","negative"
307108193266442240,"2013-02-28 12:41:12","""@user: Anyone like $V? Looks bullish here, needs a little volume and we have lift off. URL ","positive"
307109714238513152,"2013-02-28 12:47:14","$SWHC $RGR liking the SWHC PM but volume still very low but nice at $9.59","positive"
307111538832056320,"2013-02-28 12:54:30","$DDD up 3% premarket... I wonder who just bought those shares off me at 37.50.... $$","positive"
307136394483101696,"2013-02-28 14:33:15","$LAMR from watch list gapped open has volume of 4% average full day  URL ","positive"
307136717427707904,"2013-02-28 14:34:33","$NFLX over 186, looking for a move to 190","positive"
307137557567787008,"2013-02-28 14:37:53","$AMZN alert update: It went hard against us but is playing out now. I would consider adding on or getting in here.","negative"
307137656935022592,"2013-02-28 14:38:16","$WEN Nice Ready to sprint to new high CALL","positive"
307137927710920704,"2013-02-28 14:39:21","The $SPWR that we've come to love returns: URL now up significantly over $FSLR since we covered last summer","positive"
307138135752601600,"2013-02-28 14:40:10","Nice to see $LNKD giving the bears/shorts their day in the sun, -0.1%","positive"
307140194249883648,"2013-02-28 14:48:21","$ssys if fundamentals matter... headed under $40. income is 10% sales. $40mil net inc. puts this at PE of 60 with stock at $60. doubt it","negative"
307141657046970368,"2013-02-28 14:54:10","$INFI from watch list moving up toward $42 line though volume so far is light today URL ","positive"
307141964543950848,"2013-02-28 14:55:23","$AMRI taking some off here","positive"
307142660349632512,"2013-02-28 14:58:09","$AMRI taking more off 820","positive"
307146193882984448,"2013-02-28 15:12:12","$CBMX happened so fast from 3.80 to 3.98 couldnt get ot out quick enough without missing it now back to 3.73 may do another run watching it","positive"
307146959238602752,"2013-02-28 15:15:15","$DDD possible move to 38ish","positive"
307147013479337984,"2013-02-28 15:15:27","$DF looks bullish. Long if beats $16.59. Stop loss $16.49.","positive"
307147732148162560,"2013-02-28 15:18:18","long $YHOO 21.42. daily setup looks too great to pass up URL ","positive"
307149080075829248,"2013-02-28 15:23:40","$AAPL most likely has a nice batch of new products to hatch URL ","positive"
307149645639995392,"2013-02-28 15:25:53","$EXH from watch list just over line on volume of 13% of average full day  URL ","positive"
307150043117400064,"2013-02-28 15:27:29","$FFCH from watch list just a bit over lien with volume of 13% of average full day  URL ","positive"
307151319322480640,"2013-02-28 15:32:34","$JCP Time for @user to pound on balance sheet and cash issue","negative"
307154204017950720,"2013-02-28 15:44:01","$ANIK trying to head higher, move to 11.90ish poss","positive"
307154467852271616,"2013-02-28 15:45:04","Some good, strong follow through early on today on $BBRY  $DNDN   Others that are poised (set up) to move: URL ","positive"
307156037109178368,"2013-02-28 15:51:18","even more breakouts for $YHOO , highest levels since 2008.  (typed from home office)","positive"
307158553066622976,"2013-02-28 16:01:19","$DDD just picked a half position here","positive"
307158835850797056,"2013-02-28 16:02:26","$UNG NG_F  Natural gas weekly supplies lower than at any point last yr.  -12.1% below this week last yr.  URL $XCO $ECA","positive"
307161419785330688,"2013-02-28 16:12:42","$PCLN possible short to gap close if it cant hold 685","negative"
307167844032991232,"2013-02-28 16:38:14","$PCLN covered more 682.90ish, leaving last piece for gap close 685 stop","negative"
307167861514829824,"2013-02-28 16:38:18","Picked up $SPY 151 puts @ .25 each. Following the $EURUSD and $GS as tells here.","negative"
307169052168683520,"2013-02-28 16:43:02","$PCLN final tgt 680.30 or so, 684.30 stop","negative"
307169532206800896,"2013-02-28 16:44:56","the ticker has actually stopped on $AAPL","positive"
307171605732282368,"2013-02-28 16:53:10","$JCP Piper out with $16 target I think it's should be $6","negative"
307174524145782784,"2013-02-28 17:04:47","$WEN Ho hum new 52 week high $CALL $SPY $DIA","positive"
307174589065211904,"2013-02-28 17:05:02","""@user: there comes $LNKD with some oomph (technical term)""","positive"
307175374171807744,"2013-02-28 17:08:09","$DNKN starting to move","positive"
307175724224241664,"2013-02-28 17:09:31","$MAKO on watch list moving up toward line at 12.54 with volume of 54% of ave full day  URL ","positive"
307177773603119104,"2013-02-28 17:17:40","@user catching its breath.  watching $DNKN?","positive"
307185704021151744,"2013-02-28 17:49:12","$CMG creeping up on 200 MA and long term down trend. URL ","positive"
307186924064489472,"2013-02-28 17:54:03","$SNTS approaching 52wk high","positive"
307189544812429312,"2013-02-28 18:04:26","$RRC perfect follow through day... URL ","positive"
307191012932083712,"2013-02-28 18:10:16","$MA - Been struggling with vol. resistance all year. Watching closing for a long position.  URL ","positive"
307192842864971776,"2013-02-28 18:17:34","$PRKR new highs","positive"
307194732461842432,"2013-02-28 18:25:04","$PRKR peeling some off here 4.16","positive"
307197608814850048,"2013-02-28 18:36:30","$LZB taking some off here","positive"
307197694118612992,"2013-02-28 18:36:51","$BAC New High Of Day :)","positive"
307197868027023360,"2013-02-28 18:37:32","$FCFS easy look at last 4 Q's income data: URL ","positive"
307198320068136960,"2013-02-28 18:39:20","$MTG may not be done","positive"
